<<<<<<< HEAD
,Date,Time,Location,Home.Team,Home.Team.Abbreviation,Away.Team,Away.Team.Abbreviation,Quarter,Team.Possession,Down,Distance.to.First.Down,Distance.to.Touchdown,Points.Scored.,Completed.Pass.,Incomplete.Pass.,Run.,Touchdown.,Field.Goal.,Penalty.,Punt.,Sack.,Interception.,Safety.,Fumble.,Extra.Point.,Drive.Number,Team.Play.Number,Next_Score_Half,Drive_Score_Half,Drive.Starting.Distance.to.Touchdown,Net.Yards,Drive_Outcome,Half,Distance.to.First.Down2,is.Goal.Down,game.ID,fold,No_Score_Prob,Field_Goal_Prob,Opp_Field_Goal_Prob,Touchdown_Prob,Opp_Touchdown_Prob,EP,EPA
"872"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",1,"10",38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,41,"Field_Goal",6,56,-1,"Turnover on Downs","2nd",10,0," 10/8/2022WAYxCMU",2,0.183885206529751,0.223267821001221,0.0248687643208517,0.460072059568342,0.107906148579834,3.06035854696067,-0.789672377283393
"873"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",2,"11",39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,42,"Field_Goal",6,56,0,"Turnover on Downs","2nd",11,0," 10/8/2022WAYxCMU",5,0.210773699939121,0.247848236386976,0.0371584235659448,0.369153872283564,0.135065767824395,2.27068616967727,-0.471962554955468
"874"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",3,"11",39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,43,"Field_Goal",6,56,15,"Turnover on Downs","2nd",11,0," 10/8/2022WAYxCMU",1,0.232616468642121,0.212850750858712,0.0439073857787003,0.347590805894645,0.163034588825821,1.79872361472181,1.90916314036897
"875"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",1,"10",24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,44,"Field_Goal",6,56,1,"Turnover on Downs","2nd",10,0," 10/8/2022WAYxCMU",5,0.138707684999919,0.291670354397639,0.0117429998006765,0.483804101208017,0.0740748595937475,3.70788675509078,-0.4366274077867
"876"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",2,"9",23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,45,"Field_Goal",6,56,2,"Turnover on Downs","2nd",9,0," 10/8/2022WAYxCMU",4,0.147000220983679,0.32993681091015,0.0155135970453683,0.420059664509668,0.0874897065511349,3.27125934730408,-0.320852287549751
"877"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",3,"7",21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,46,"Field_Goal",6,56,7,"Turnover on Downs","2nd",7,0," 10/8/2022WAYxCMU",3,0.158825181909462,0.329552263369098,0.0167802802682404,0.391141930830297,0.103700343622903,2.95040705975433,1.07570968276282
"878"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",1,"10",14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,47,"Field_Goal",6,56,3,"Turnover on Downs","2nd",10,0," 10/8/2022WAYxCMU",4,0.109952325864668,0.342264773782209,0.00666157013090943,0.486225460222767,0.054895869999446,4.02611674251715,-0.17173335228908
"879"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",2,"7",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,48,"Field_Goal",6,56,-5,"Turnover on Downs","2nd",7,0," 10/8/2022WAYxCMU",3,0.103264286002554,0.379943207089951,0.00749988653267322,0.450150126512856,0.0591424938619653,3.85438339022807,-0.497267062704716
"880"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",2,"12",16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,49,"Field_Goal",6,56,5,"Turnover on Downs","2nd",12,0," 10/8/2022WAYxCMU",1,0.135511643069026,0.38962843435438,0.0109605233788454,0.390600599212928,0.0732987999848207,3.35711632752335,0.0149040145103365
"881"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",3,"7",11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,50,"Field_Goal",6,56,0,"Turnover on Downs","2nd",7,0," 10/8/2022WAYxCMU",1,0.126903510121332,0.389802472108743,0.00959504768343092,0.396235061383086,0.0774639087034073,3.37202034203369,-0.782152309331227
"882"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",4,"7",11,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,51,"Field_Goal",6,56,0,"Turnover on Downs","2nd",7,0," 10/8/2022WAYxCMU",1,0.174612769468641,0.352816557492142,0.011565463880648,0.342367943998426,0.118637265160143,2.58986803270246,0
"883"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",4,"7",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,52,"Opp_Touchdown",7,56,-87,"Turnover on Downs","2nd",7,0," 10/8/2022WAYxCMU",5,0.174612769468641,0.352816557492142,0.011565463880648,0.342367943998426,0.118637265160143,2.58986803270246,-1.31072105812972
"884"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,48,"Touchdown",7,98,-1,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",1,0.277513789004779,0.0320160542320072,0.279402352920042,0.16717761059954,0.243890193243631,-1.27914697457274,-0.326462497465193
"885"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"11",99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,49,"Touchdown",7,98,22,"Touchdown","2nd",11,0," 10/8/2022WAYxCMU",4,0.258757488381117,0.0327544976465307,0.276974295356261,0.153403282243135,0.278110436372956,-1.60560947203793,1.85958367194426
"886"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",77,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,50,"Touchdown",7,98,0,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",5,0.284401061539443,0.0747795915534085,0.141818660166733,0.282006872352086,0.216993814388329,0.253974199906324,-0.754858680703863
"887"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",2,"10",77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,51,"Touchdown",7,98,15,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",2,0.286337282751228,0.0765122608643439,0.181912810385564,0.214427192125584,0.240810453873281,-0.500884480797539,1.94288509636347
"888"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,52,"Touchdown",7,98,16,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",1,0.257683601779381,0.122035921074763,0.077791013164257,0.364763724264686,0.177725739716913,1.44200061556593,1.14221434635882
"889"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,53,"Touchdown",7,98,2,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",4,0.210416620955553,0.186666579909794,0.0371905442355902,0.435419331371113,0.13030692352795,2.58421496192475,-0.399234764855082
"890"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",2,"8",44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,54,"Touchdown",7,98,-11,"Touchdown","2nd",8,0," 10/8/2022WAYxCMU",5,0.209973874124431,0.209072817700681,0.0453276822088139,0.388794583739756,0.146831042226318,2.18498019706967,-1.42422438081177
"891"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",2,"19",55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,55,"Touchdown",7,98,6,"Touchdown","2nd",19,0," 10/8/2022WAYxCMU",3,0.292474577524512,0.174443021287047,0.0828997836812833,0.25981460185648,0.190368015650678,0.760755816257904,0.275906722552157
"892"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",3,"13",49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,56,"Touchdown",7,98,5,"Touchdown","2nd",13,0," 10/8/2022WAYxCMU",1,0.26753334493944,0.158624016975497,0.0699934753049231,0.30697964666138,0.19686951611876,1.03666253881006,0.463139225503914
"893"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",3,"8",44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,57,"Touchdown",7,98,5,"Touchdown","2nd",8,0," 10/8/2022WAYxCMU",4,0.238756037599976,0.194387089764819,0.0541030942339072,0.333444730466452,0.179309047934846,1.49980176431398,-1.12216133515768
"894"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",4,"3",39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,58,"Touchdown",7,98,4,"Touchdown","2nd",3,0," 10/8/2022WAYxCMU",4,0.301643649850475,0.183956365796413,0.054807641971614,0.22909576102517,0.230496581356328,0.377640429156295,2.8417636352189
"895"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,59,"Touchdown",7,98,0,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",1,0.17391959379486,0.237540496293644,0.0212747283411669,0.467247359393576,0.100017822176753,3.21940406437519,-0.633893998566082
"896"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",2,"10",35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,60,"Touchdown",7,98,10,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",1,0.192060712829963,0.26658084712301,0.0299321054325658,0.389682013074215,0.121744321540247,2.58551006580911,1.08409949068323
"897"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,61,"Touchdown",7,98,0,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",3,0.141779554958837,0.28666110650296,0.0124114571832605,0.482921127001274,0.076226754353668,3.66960955649234,-0.55996685969682
"898"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",2,"10",25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,62,"Touchdown",7,98,5,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",4,0.157946142608566,0.324537919898675,0.0176157609271131,0.406298389702882,0.0936017868627631,3.10964269679552,0.686077223918832
"899"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",2,"5",20,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,63,"Touchdown",7,98,0,"Touchdown","2nd",5,0," 10/8/2022WAYxCMU",5,0.115656966063566,0.308524259929519,0.0117820863508213,0.489553586683637,0.0744831009724569,3.79571992071435,-3.0597002601445
"900"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",1,"10",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,53,"Touchdown",7,90,7,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",1,0.286582932815208,0.0452508119520489,0.22077542927597,0.208734998078523,0.23865582787825,-0.736019660569849,0.584625533583035
"901"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",2,"3",83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,54,"Touchdown",7,90,6,"Touchdown","2nd",3,0," 10/8/2022WAYxCMU",1,0.224642883308206,0.0530970709747424,0.199306864265655,0.281993394503264,0.240959786948132,-0.151394126986814,0.405368326893137
"902"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",1,"10",77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,55,"Touchdown",7,90,4,"Touchdown","2nd",10,0," 10/8/2022WAYxCMU",5,0.284401061539443,0.0747795915534085,0.141818660166733,0.282006872352086,0.216993814388329,0.253974199906324,-0.100731259502689
"903"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",2,"6",73,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,56,"Touchdown",7,90,0,"Touchdown","2nd",6,0," 10/8/2022WAYxCMU",3,0.256589502313547,0.0841404267593913,0.150886691090098,0.279440385161036,0.228942994675928,0.153242940403635,-0.835575353194328
"904"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",3,"6",73,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,57,"Touchdown",7,90,0,"Touchdown","2nd",6,0," 10/8/2022WAYxCMU",4,0.280564402518396,0.0786711623790483,0.170120661652449,0.206180178512875,0.264463594937231,-0.682332412790693,-0.525889364598525
"905"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,65,"Touchdown",10,65,17,"Punt","2nd",10,0," 10/8/2022WAYxCMU",3,0.264773151225249,0.111471806755239,0.088370740419505,0.34904347782729,0.186340823772717,1.20822177738922,1.24581426815566
"906"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,66,"Touchdown",10,65,-1,"Punt","2nd",10,0," 10/8/2022WAYxCMU",2,0.216908447841693,0.17790567080954,0.0409911617989249,0.428046825382995,0.136147894166847,2.45403604554488,-0.867706416504798
"907"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",2,"11",49,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,67,"Touchdown",10,65,0,"Punt","2nd",11,0," 10/8/2022WAYxCMU",2,0.243454960288159,0.193384661328496,0.0599743894446832,0.336314338282805,0.166871650655857,1.58632962904008,-0.51931461361221
"908"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",3,"11",49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,68,"Touchdown",10,65,5,"Punt","2nd",11,0," 10/8/2022WAYxCMU",4,0.26245752169226,0.162228717441572,0.0692249246411292,0.309330392185844,0.196758444039195,1.06701501542787,0.486062565959891
"909"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",3,"6",44,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,69,"Touchdown",10,65,0,"Punt","2nd",6,0," 10/8/2022WAYxCMU",3,0.230286051466091,0.201424401535238,0.052918036891467,0.336797075586206,0.178574434520999,1.55307758138776,-1.22779018409838
"910"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Carnegie Mellon",4,"6",44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,8,70,"Touchdown",10,65,-36,"Punt","2nd",6,0," 10/8/2022WAYxCMU",2,0.291151886428017,0.158314336177788,0.0589427857837279,0.247736406241462,0.243854585369005,0.325287397289378,-0.342937675421456
"911"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","3rd","Waynesburg",1,"10",80,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,59,"Opp_Touchdown",10,80,2,"Punt","2nd",10,0," 10/8/2022WAYxCMU",4,0.286775852094313,0.0670323815396464,0.158101739298542,0.264820610062947,0.223269417004551,0.0176502781320783,-0.457841343186181
"912"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",2,"8",78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,60,"Opp_Touchdown",10,80,18,"Punt","2nd",8,0," 10/8/2022WAYxCMU",4,0.274640203749957,0.0720529830755997,0.184928539965148,0.226934537005686,0.241443736203609,-0.440191065054103,2.03557376066937
"913"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",1,"10",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,61,"Opp_Touchdown",10,80,2,"Punt","2nd",10,0," 10/8/2022WAYxCMU",5,0.252562043032748,0.129372564345734,0.0713098394075892,0.374891670949882,0.171863882264048,1.59538269561527,-0.447839188903759
"914"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",2,"8",58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,62,"Opp_Touchdown",10,80,3,"Punt","2nd",8,0," 10/8/2022WAYxCMU",5,0.248980506572214,0.143147983129484,0.0858603159016009,0.330697061843198,0.191314132553503,1.14754350671151,-0.403452771276144
"915"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",3,"5",55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,63,"Opp_Touchdown",10,80,5,"Punt","2nd",5,0," 10/8/2022WAYxCMU",1,0.253705334730915,0.150834705334492,0.0849862277501709,0.294275816283812,0.216197915900611,0.744090735435368,1.57565945194681
"916"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",1,"10",50,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,64,"Opp_Touchdown",10,80,0,"Punt","2nd",10,0," 10/8/2022WAYxCMU",5,0.223290965915948,0.169321175147446,0.0451176200477643,0.42021651387893,0.142053725009912,2.31975018738217,-0.734465512930004
"917"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",2,"10",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,65,"Opp_Touchdown",10,80,-1,"Punt","2nd",10,0," 10/8/2022WAYxCMU",3,0.240931845729293,0.185667371632961,0.0620229554491934,0.342428301158625,0.168949526029929,1.58528467445217,-0.670920808416298
"918"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",3,"11",51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,66,"Opp_Touchdown",10,80,-4,"Punt","2nd",11,0," 10/8/2022WAYxCMU",2,0.267574196579429,0.152911355368751,0.0754586389185418,0.300742598615585,0.203313210517693,0.914363866035872,-0.97449831033227
"919"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",4,"15",55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,8,67,"Opp_Touchdown",10,80,-6,"Punt","2nd",15,0," 10/8/2022WAYxCMU",1,0.283391738491674,0.111463470108411,0.0766612918608278,0.252488822695319,0.275994676843769,-0.0601344442963977,-1.45883518545444
"920"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",61,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,71,"Touchdown",10,61,0,"Punt","2nd",10,0," 10/8/2022WAYxCMU",1,0.255160006910528,0.125675351360126,0.0744945697615038,0.369865556337848,0.174804515629994,1.51896962975084,-0.776722023881056
"921"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"10",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,72,"Touchdown",10,61,-2,"Punt","2nd",10,0," 10/8/2022WAYxCMU",3,0.268647295716639,0.134468709275063,0.0999258159649971,0.294094727088764,0.202863451954537,0.742247605869786,-0.767332229609575
"922"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",3,"12",63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,73,"Touchdown",10,61,0,"Punt","2nd",12,0," 10/8/2022WAYxCMU",2,0.29253852756614,0.102170015474333,0.122738273650999,0.243892316710707,0.238660866597821,-0.0250846237397895,-0.729773412227822
"923"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Carnegie Mellon",4,"12",63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,9,74,"Touchdown",10,61,-20,"Punt","2nd",12,0," 10/8/2022WAYxCMU",2,0.300046399677548,0.0839956187865736,0.108116623269697,0.205171034667502,0.30267032359868,-0.754858035967611,0.969828463837149
"924"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",1,"10",83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,68,"Opp_Touchdown",10,83,-3,"Time Expired","2nd",10,0," 10/8/2022WAYxCMU",3,0.288041098353706,0.0598531103034772,0.175566006663272,0.24771048242619,0.228829302253355,-0.214970427869538,-1.04211737847905
"925"," 10/8/2022","1 p.m.","Waynesburg, Pa.","Waynesburg","WAY","Carnegie Mellon","CMU","4th","Waynesburg",2,"13",86,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,69,"Opp_Touchdown",10,83,0,"Time Expired","2nd",13,0," 10/8/2022WAYxCMU",5,0.294466756122442,0.0539379278173053,0.24557756747067,0.154282525195613,0.251735223393969,-1.25708780634859,-0.348926583954803
